run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,1004,0.7515702843666077,4.6586443204432726e-05,0.1374758630990982,0.24998816847801208,0.2681368291378021,9
1,1005,0.7515745162963867,4.504957814788213e-06,0.04945743829011917,0.23881609737873077,0.28271663188934326,10
1,1006,0.7515745162963867,5.518038960872218e-06,0.12904855608940125,0.2652130722999573,0.2685316801071167,11
1,1007,0.7515702843666077,1.338690594820946e-06,0.0367598831653595,0.21684883534908295,0.2818830609321594,9
1,1008,0.7515720129013062,0.0002821973757818341,0.37404951453208923,0.3515153229236603,0.2871391177177429,16
1,1009,0.7515655755996704,0.00011054848437197506,0.2079022228717804,0.2913467586040497,0.2993656396865845,11
1,1010,0.7515655755996704,8.520631126884837e-06,0.2812822163105011,0.3407091796398163,0.301534503698349,15
1,1011,0.75263911485672,7.931700565677602e-06,0.20238684117794037,0.3281234800815582,0.3027433753013611,14
1,1012,0.7526445984840393,1.6681391343809082e-06,0.3043495714664459,0.32342320680618286,0.2859259843826294,15
1,1013,0.7526445984840393,5.5126060942711774e-06,0.29217395186424255,0.3235855996608734,0.2777383625507355,13
1,1014,0.75263911485672,0.0007229901966638863,0.21409262716770172,0.3266197443008423,0.2858685255050659,12
1,1015,0.752641499042511,0.01302829384803772,0.5247879028320312,0.4307233393192291,0.24880351126194,19
1,1016,0.7526423335075378,1.3155357009964064e-05,0.23560701310634613,0.3201519250869751,0.28236493468284607,14
1,1017,0.75263911485672,2.1270965589792468e-05,0.0987023413181305,0.28579097986221313,0.3036617636680603,12
1,1018,0.75263911485672,2.6572906790534034e-06,0.1507434844970703,0.3022553324699402,0.2993825376033783,12
1,1019,0.75263911485672,2.804170799208805e-05,0.11103393882513046,0.25686541199684143,0.2762369215488434,11
1,1020,0.75263911485672,3.2315779208147433e-06,0.07575225085020065,0.2557094991207123,0.28685909509658813,10
1,1021,0.75263911485672,5.503763986780541e-06,0.1395871937274933,0.2537645399570465,0.27447059750556946,9
1,1022,0.75263911485672,1.0043443126050988e-06,0.15950998663902283,0.2788207232952118,0.2838844358921051,12
1,1023,0.75263911485672,5.5093632767011513e-08,0.15813252329826355,0.30053913593292236,0.26715633273124695,11
1,1024,0.7526423335075378,1.832336351981212e-06,0.4399247467517853,0.3761502206325531,0.2840806841850281,16
1,1025,0.7526423335075378,1.192291165352799e-06,0.33707690238952637,0.36011871695518494,0.309699147939682,15
1,1026,0.75263911485672,5.901836630073376e-05,0.37746551632881165,0.41500556468963623,0.26748666167259216,16
1,1027,0.75263911485672,2.5972642561100656e-06,0.24879619479179382,0.36605072021484375,0.3154994249343872,14
1,1028,0.75263911485672,2.675781252037268e-05,0.3316839039325714,0.3450275957584381,0.3073475956916809,14
1,1029,0.75263911485672,6.9144430199230555e-06,0.27717432379722595,0.35168978571891785,0.301766574382782,13
1,1030,0.7526423335075378,0.00016670797776896507,0.41893768310546875,0.3888663053512573,0.2785564661026001,17
1,1031,0.752641499042511,1.3295846201799577e-07,0.4364721179008484,0.348193496465683,0.2848505973815918,17
1,1032,0.7526423335075378,6.0635818499577e-07,0.3262642025947571,0.3246658444404602,0.2806602120399475,14
1,1033,0.7526423335075378,5.5523429182358086e-05,0.08839251846075058,0.30822160840034485,0.30930042266845703,14
1,1034,0.7526423335075378,1.384453662467422e-05,0.10983982682228088,0.2483035922050476,0.2733508050441742,9
1,1035,0.75263911485672,4.981687951044478e-08,0.17907266318798065,0.3054973781108856,0.2956397831439972,11
1,1036,0.75263911485672,3.7672664348065155e-06,0.1150318905711174,0.3148307502269745,0.3159146308898926,14
1,1037,0.75263911485672,5.046088517701719e-06,0.1650772988796234,0.31818777322769165,0.30947110056877136,13
1,1038,0.75263911485672,1.3630708508571843e-06,0.51670902967453,0.4499289393424988,0.2685580253601074,22
1,1039,0.7526423335075378,3.0541788873961195e-05,0.39774417877197266,0.3755834698677063,0.30528706312179565,17
1,1040,0.75263911485672,9.226116162608378e-06,0.3392069339752197,0.3698386549949646,0.29544103145599365,16
1,1041,0.7526423335075378,5.358971611713059e-05,0.41407525539398193,0.3588660657405853,0.3048737049102783,17
1,1042,0.7526445984840393,1.6278892189802718e-06,0.12372009456157684,0.2840648293495178,0.286672979593277,12
1,1043,0.7526423335075378,0.00041705340845510364,0.3852495551109314,0.3730616867542267,0.2750631868839264,17
1,1044,0.7526445984840393,2.0028712242492475e-05,0.2801155149936676,0.3109228014945984,0.2954159379005432,15
1,1045,0.752641499042511,2.5646970698289806e-06,0.11433982104063034,0.25708580017089844,0.27316898107528687,11
1,1046,0.752641499042511,5.850205297974753e-07,0.17784728109836578,0.3141546845436096,0.29345259070396423,15
1,1047,0.7526393532752991,3.2124835342983715e-06,0.1997816562652588,0.3108205795288086,0.29973456263542175,15
1,1048,0.7526355981826782,0.0001347054203506559,0.06241902336478233,0.25004032254219055,0.28487855195999146,11
1,1049,0.75263911485672,9.130462217399327e-07,0.1401183307170868,0.24908927083015442,0.2681492567062378,9
1,1050,0.75263911485672,1.7236197891179472e-05,0.16132424771785736,0.25832948088645935,0.23443827033042908,13
1,1051,0.75263911485672,5.1035323849646375e-05,0.2733723521232605,0.3049980103969574,0.28980526328086853,13
1,1052,0.75263911485672,8.215717389248312e-05,0.15066348016262054,0.2896977365016937,0.2963722348213196,12
1,1053,0.75263911485672,1.6251529814326204e-05,0.09868034720420837,0.2946859896183014,0.30104580521583557,13
1,1054,0.7526423335075378,3.8689118809998035e-05,0.2302110195159912,0.30959847569465637,0.2778819501399994,11
1,1055,0.7526423335075378,2.6209033876511967e-06,0.23934641480445862,0.3382020890712738,0.2770598530769348,14
1,1056,0.7526423335075378,2.3312181838264223e-06,0.21899515390396118,0.3125237822532654,0.3000824749469757,14
1,1057,0.7526445984840393,0.0004172289336565882,0.3656656742095947,0.38749393820762634,0.22660307586193085,15
1,1058,0.7526423335075378,3.796097871600068e-06,0.098026804625988,0.25327712297439575,0.2742002308368683,9
1,1059,0.7526423335075378,5.591737135546282e-05,0.4243326783180237,0.3935176134109497,0.2926011383533478,18
1,1060,0.75263911485672,0.0012755785137414932,0.27458569407463074,0.31779855489730835,0.26494187116622925,13
1,1061,0.7526423335075378,1.380603578127193e-07,0.3441234230995178,0.330197811126709,0.29126670956611633,16
1,1062,0.7526423335075378,5.301816941027937e-07,0.21116086840629578,0.29029688239097595,0.28524646162986755,11
1,1063,0.7526445984840393,4.127471038373187e-05,0.15854425728321075,0.29233014583587646,0.28272274136543274,13
1,1064,0.75263911485672,3.4232994039484765e-06,0.2869877219200134,0.34719961881637573,0.2886936068534851,15
1,1065,0.75263911485672,6.315211794571951e-05,0.30059224367141724,0.32942602038383484,0.2679312825202942,15
1,1066,0.75263911485672,2.386936466791667e-05,0.20155349373817444,0.32787996530532837,0.2834528684616089,13
1,1067,0.75263911485672,1.6986014088615775e-05,0.3465994894504547,0.3554566204547882,0.2978649437427521,15
1,1068,0.752641499042511,1.0316033467461239e-06,0.345733642578125,0.3681095838546753,0.28381308913230896,15
1,1069,0.7526423335075378,6.263784598559141e-06,0.17713364958763123,0.2839352488517761,0.2711334228515625,12
1,1070,0.7526423335075378,1.1977076610492077e-06,0.36045026779174805,0.356044739484787,0.28069740533828735,15
1,1071,0.7526423335075378,0.0003395539242774248,0.5931980609893799,0.4446938931941986,0.28404390811920166,19
1,1072,0.7526423335075378,0.002336303936317563,0.125310018658638,0.3038361370563507,0.28606680035591125,12
1,1073,0.75263911485672,0.0002779634087346494,0.2726919949054718,0.33172377943992615,0.3037887513637543,14
1,1074,0.7526445984840393,8.074486004261416e-07,0.396860271692276,0.3674585521221161,0.30248212814331055,17
1,1075,0.7526445984840393,0.00014089647447690368,0.5455682873725891,0.45027822256088257,0.27850115299224854,20
1,1076,0.752641499042511,1.4155690223560669e-05,0.20004412531852722,0.3211536407470703,0.2993587851524353,15
1,1077,0.752641499042511,9.02997544471873e-06,0.28467246890068054,0.28633326292037964,0.25402382016181946,13
1,1078,0.7526423335075378,2.619007545945351e-06,0.22987373173236847,0.31004106998443604,0.29581546783447266,13
1,1079,0.75263911485672,8.634994446765631e-05,0.24465173482894897,0.32300707697868347,0.2637317180633545,14
1,1080,0.7533818483352661,2.7444964416645234e-06,0.07876285165548325,0.2619518041610718,0.3040072023868561,11
1,1081,0.7533818483352661,5.907044169362052e-07,0.06180315464735031,0.2966667413711548,0.31728628277778625,12
1,1082,0.7533818483352661,3.5397792998992372e-06,0.1392749845981598,0.29291102290153503,0.2967674732208252,13
1,1083,0.7533818483352661,1.9613416952779517e-06,0.26999300718307495,0.31976139545440674,0.28501275181770325,14
1,1084,0.7533846497535706,3.0315497497213073e-05,0.2898563742637634,0.3263150453567505,0.2868095934391022,13
1,1085,0.7533846497535706,1.1138741683680564e-05,0.273277223110199,0.3182448446750641,0.2881535291671753,13
1,1086,0.7533846497535706,1.0066086133520002e-06,0.4726755917072296,0.34852954745292664,0.2989906966686249,17
1,1087,0.7533846497535706,2.0257120922906324e-06,0.187879279255867,0.3352585732936859,0.30581992864608765,14
1,1088,0.7533856630325317,9.496466191194486e-07,0.5271632075309753,0.3973570168018341,0.32045871019363403,17
1,1089,0.7533856630325317,7.762164023006335e-05,0.24482153356075287,0.35020482540130615,0.28582170605659485,13
1,1090,0.753381609916687,3.663523602881469e-05,0.32151544094085693,0.34673577547073364,0.26751744747161865,13
1,1091,0.7533846497535706,7.952329178806394e-05,0.3778933882713318,0.371329665184021,0.2827388644218445,16
1,1092,0.7533846497535706,0.0017492530168965459,0.18489570915699005,0.31617558002471924,0.29474663734436035,12
1,1093,0.7533818483352661,2.2699734472553246e-05,0.0859776958823204,0.23785188794136047,0.28235045075416565,9
1,1094,0.753381609916687,1.1337889191054273e-05,0.1661655157804489,0.3000467121601105,0.299622505903244,12
1,1095,0.7533818483352661,8.929668547352776e-05,0.23269805312156677,0.34265613555908203,0.2910829186439514,12
1,1096,0.7533818483352661,0.00043571527930907905,0.3641510009765625,0.35382285714149475,0.27892374992370605,15
1,1097,0.7533818483352661,3.6911094980496273e-07,0.12098037451505661,0.2970386743545532,0.30194494128227234,12
1,1098,0.7533856630325317,7.223412126222684e-07,0.17894382774829865,0.335842490196228,0.2973044216632843,14
1,1099,0.7533818483352661,3.918581228390394e-07,0.22243742644786835,0.3508993089199066,0.3021585941314697,16
1,1100,0.753381609916687,2.2440550310420804e-05,0.2615501582622528,0.3161453306674957,0.2783088982105255,13
1,1101,0.7533818483352661,0.00011721331247827038,0.45723339915275574,0.4131695330142975,0.26598766446113586,17
1,1102,0.7533818483352661,0.00011038815864594653,0.19778987765312195,0.32391321659088135,0.2968768775463104,12
1,1103,0.753381609916687,5.059766772319563e-05,0.43873128294944763,0.3841785192489624,0.29908162355422974,17
1,1104,0.7533856630325317,4.424333837960148e-06,0.1698555052280426,0.30495795607566833,0.298115998506546,12
1,1105,0.7533846497535706,1.9660041289171204e-05,0.2420906275510788,0.3001514971256256,0.26457110047340393,12
1,1106,0.7533846497535706,1.2507568499131594e-05,0.42005518078804016,0.3822539150714874,0.2864140272140503,18
1,1107,0.753381609916687,2.547588519519195e-05,0.42490917444229126,0.3837980031967163,0.29861539602279663,18
1,1108,0.7533846497535706,4.9515247155795805e-06,0.4193337857723236,0.39795076847076416,0.3032190203666687,17
1,1109,0.7533818483352661,2.5856248612399213e-05,0.4799053966999054,0.4232669174671173,0.2960997223854065,20
1,1110,0.7533818483352661,0.0003698146319948137,0.4799053966999054,0.4108375608921051,0.28183019161224365,18
1,1111,0.753381609916687,3.991701760241995e-06,0.25753253698349,0.32189348340034485,0.2927849292755127,12
1,1112,0.7533818483352661,1.4856336747470777e-05,0.34304100275039673,0.3452637791633606,0.28903478384017944,14
1,1113,0.753381609916687,1.5643663573428057e-05,0.06916283816099167,0.3098890483379364,0.3094467222690582,14
1,1114,0.753381609916687,4.6474600821966305e-05,0.2899710237979889,0.35443583130836487,0.2834290564060211,13
1,1115,0.7533846497535706,6.03443622821942e-05,0.29619479179382324,0.33800679445266724,0.31052127480506897,13
1,1116,0.7533846497535706,0.0005901837721467018,0.1727553904056549,0.2977238893508911,0.2938845157623291,11
1,1117,0.7533846497535706,0.00022951370920054615,0.08387681841850281,0.23564429581165314,0.28138306736946106,9
1,1118,0.7533846497535706,2.7608691652858397e-06,0.06726223975419998,0.2519295811653137,0.28954240679740906,9
1,1119,0.7533846497535706,1.9032818272535224e-06,0.04398726299405098,0.25621023774147034,0.29953375458717346,11
1,1120,0.7533856630325317,3.6191121921547165e-07,0.33627134561538696,0.35991260409355164,0.29038530588150024,15
1,1121,0.7533818483352661,7.717230801063124e-06,0.37795883417129517,0.391621857881546,0.2876603901386261,16
1,1122,0.7533846497535706,1.03605793810857e-06,0.5401327013969421,0.42481091618537903,0.29973265528678894,20
1,1123,0.7533846497535706,5.172400415176526e-05,0.1279926896095276,0.2755546271800995,0.27116668224334717,10
1,1124,0.7533818483352661,1.205068201670656e-05,0.31378209590911865,0.36358845233917236,0.310964435338974,15
1,1125,0.7533846497535706,2.8835111720582063e-07,0.2785893380641937,0.3402485251426697,0.3027346134185791,15
1,1126,0.7533818483352661,0.0006525210337713361,0.5377846360206604,0.42983293533325195,0.2845744490623474,18
1,1127,0.7533818483352661,7.503046504098165e-07,0.11182418465614319,0.3074341416358948,0.31047144532203674,14
1,1128,0.753381609916687,4.980376161256572e-06,0.4409114420413971,0.35471391677856445,0.31295281648635864,16
1,1129,0.753381609916687,9.182949156638642e-07,0.3256642520427704,0.3786676526069641,0.28766772150993347,15
1,1130,0.7533846497535706,2.1362593543017283e-05,0.25435271859169006,0.2811574935913086,0.2631274163722992,11
1,1131,0.7533856630325317,5.867125310032861e-06,0.09622090309858322,0.30238065123558044,0.28724735975265503,15
1,1132,0.7533856630325317,1.0758538337540813e-05,0.27561190724372864,0.31158798933029175,0.27767375111579895,14
1,1133,0.7533856630325317,3.815803938778117e-05,0.27397802472114563,0.2906985580921173,0.24181193113327026,11
1,1134,0.7533856630325317,2.4833573206706205e-06,0.3426004946231842,0.3556707501411438,0.29737645387649536,15
1,1135,0.753381609916687,6.718570602970431e-06,0.253046452999115,0.3474515378475189,0.2985382676124573,14
1,1136,0.7533846497535706,6.123475770891673e-08,0.10691044479608536,0.2897154688835144,0.3141039311885834,11
1,1137,0.7533846497535706,2.4719190605537733e-06,0.08204547315835953,0.28849515318870544,0.29894983768463135,13
1,1138,0.7533818483352661,4.576278297463432e-05,0.13992546498775482,0.28192320466041565,0.30254411697387695,12
1,1139,0.7533818483352661,3.1927349482430145e-05,0.218845397233963,0.33031317591667175,0.3067803680896759,14
1,1140,0.7533846497535706,0.0007257958059199154,0.26266324520111084,0.3149641156196594,0.27218660712242126,14
1,1141,0.7533776760101318,2.2005775463185273e-05,0.3582552373409271,0.3634733259677887,0.29219844937324524,15
1,1142,0.753381609916687,0.0015416272217407823,0.2510208189487457,0.33240166306495667,0.31010469794273376,14
1,1143,0.753381609916687,3.353345618961612e-07,0.18022431433200836,0.31742286682128906,0.31651967763900757,13
1,1144,0.7533846497535706,0.00031709630275145173,0.1135706752538681,0.23551316559314728,0.24629151821136475,8
1,1145,0.753381609916687,1.1984673164988635e-06,0.10304621607065201,0.24507884681224823,0.2594970464706421,9
1,1146,0.7533818483352661,1.833553710639535e-06,0.2236640304327011,0.2996843457221985,0.2794624865055084,11
1,1147,0.7533846497535706,0.00023324273934122175,0.20840997993946075,0.28860312700271606,0.2689811885356903,12
1,1148,0.7533846497535706,1.2094377552784863e-06,0.26628944277763367,0.3062012791633606,0.2770844101905823,13
1,1149,0.7533846497535706,2.2204567073913495e-07,0.08328401297330856,0.23243167996406555,0.26774656772613525,11
1,1150,0.7533846497535706,1.6697453020242392e-07,0.020252635702490807,0.2040068656206131,0.26405978202819824,8
1,1151,0.7533818483352661,4.858657121076249e-06,0.08594007045030594,0.2226221114397049,0.24131901562213898,9
1,1152,0.7533818483352661,6.07957963438821e-06,0.3034777045249939,0.32736167311668396,0.2858741283416748,14
1,1153,0.7533818483352661,1.5871397351929772e-07,0.2109992355108261,0.3059491813182831,0.2827945947647095,13
1,1154,0.7533818483352661,7.308731824196002e-07,0.06904976814985275,0.26900896430015564,0.2927229106426239,12
