run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
3,1411,0.13395433127880096,9.366184485770646e-07,0.004037225618958473,0.03233880549669266,0.05021396651864052,0
3,1412,0.13395433127880096,8.737926691537723e-06,0.005680747330188751,0.03963487222790718,0.05350370705127716,0
3,1413,0.13395395874977112,1.8236657979286974e-06,0.014687012881040573,0.039997391402721405,0.04589592665433884,0
3,1414,0.13395433127880096,3.1717424917587778e-06,0.003493968863040209,0.022893641144037247,0.03909356892108917,0
3,1415,0.13395000994205475,3.103927383563132e-06,0.0013521728105843067,0.01901135966181755,0.04114578664302826,0
3,1416,0.13395395874977112,2.0184266702472087e-07,0.004444813821464777,0.031111709773540497,0.045867662876844406,0
3,1417,0.13395433127880096,5.477293598232791e-05,0.008090849965810776,0.045816462486982346,0.05516105145215988,0
3,1418,0.13395000994205475,5.402830083767185e-06,0.0050940741784870625,0.02786577306687832,0.04344018176198006,0
3,1419,0.13394789397716522,1.0945938811346423e-05,0.0011249168310314417,0.01767638884484768,0.03467562422156334,0
3,1420,0.13395000994205475,1.7862147387859295e-06,0.0010265426244586706,0.016778700053691864,0.03440086916089058,0
3,1421,0.13395433127880096,2.598334504000377e-06,0.0018099939916282892,0.022886108607053757,0.040458355098962784,0
3,1422,0.13395433127880096,4.742027215343114e-07,0.011321629397571087,0.03387439623475075,0.04348396882414818,0
3,1423,0.13395433127880096,4.351850293460302e-06,0.0019974568858742714,0.03420274332165718,0.05318262800574303,0
3,1424,0.13395000994205475,6.338470939226681e-06,0.007115540094673634,0.031022030860185623,0.04137758910655975,0
3,1425,0.13395433127880096,7.237499630718958e-06,0.004540713503956795,0.024649182334542274,0.04195734113454819,0
3,1426,0.13395433127880096,7.966939961079333e-07,0.002623350126668811,0.022088635712862015,0.04198334738612175,0
3,1427,0.13395433127880096,1.1688271115417592e-05,0.000659777142573148,0.02153346873819828,0.040990009903907776,0
3,1428,0.13395433127880096,1.3818026673106942e-05,0.006164201535284519,0.02976328134536743,0.04298262670636177,0
3,1429,0.13395000994205475,7.557702338090166e-05,0.008075159974396229,0.03477274253964424,0.04610050842165947,0
3,1430,0.13395433127880096,8.796248494036263e-07,0.0048518190160393715,0.04125107079744339,0.052577801048755646,0
3,1431,0.13395433127880096,1.1802919743786333e-06,0.0019439380848780274,0.03675847873091698,0.04862087965011597,0
3,1432,0.13395433127880096,5.136771505931392e-05,0.0034211038146167994,0.03241841495037079,0.047319184988737106,0
3,1433,0.13395000994205475,1.767098638083553e-06,0.008376059122383595,0.034526195377111435,0.04912014678120613,0
3,1434,0.13395000994205475,2.16149169318669e-06,0.017926977947354317,0.034934546798467636,0.044841963797807693,0
3,1435,0.13395395874977112,4.234395873936592e-06,0.027504539117217064,0.03582298010587692,0.03864705190062523,0
3,1436,0.13395000994205475,6.403193310688948e-06,0.009109598584473133,0.029713738709688187,0.03869253769516945,0
3,1437,0.13395000994205475,6.550042144226609e-06,0.00374449766241014,0.025674760341644287,0.04256802797317505,0
3,1438,0.13395433127880096,3.6811468362429878e-06,0.0015362309059128165,0.03550485149025917,0.05058182403445244,0
3,1439,0.13395433127880096,1.0275429303874262e-05,0.0011601982405409217,0.026881461963057518,0.04587223008275032,0
3,1440,0.13395433127880096,4.419754077389371e-06,0.010119152255356312,0.03096483275294304,0.04484877735376358,0
3,1441,0.13395395874977112,3.1847312129684724e-06,0.01292557455599308,0.03689724951982498,0.04843559116125107,0
3,1442,0.13395395874977112,5.866432957191137e-07,0.004723689053207636,0.03865771368145943,0.0524558387696743,0
3,1443,0.13395433127880096,9.67630739978631e-07,0.004070840310305357,0.030158042907714844,0.046242497861385345,0
3,1444,0.13395000994205475,6.724941158608999e-06,0.0018868190236389637,0.02918780781328678,0.043712109327316284,0
3,1445,0.13395433127880096,5.508473805093672e-06,0.0017992364009842277,0.03404652699828148,0.04538963735103607,0
3,1446,0.13395000994205475,2.2141283295695757e-07,0.0035762593615800142,0.025904083624482155,0.03978344425559044,0
3,1447,0.1339523196220398,1.399000780111237e-06,0.006920797284692526,0.026528693735599518,0.03797295689582825,0
3,1448,0.13395433127880096,1.4888788655298413e-06,0.0018748039146885276,0.02024882845580578,0.040484484285116196,0
3,1449,0.13395433127880096,5.344331839296501e-07,0.001250287750735879,0.0206283126026392,0.036558594554662704,0
3,1450,0.13395433127880096,1.2112775493733352e-06,0.0010378181468695402,0.021970361471176147,0.03807272017002106,0
3,1451,0.13395433127880096,2.9662274414476997e-07,0.0032156461384147406,0.032615818083286285,0.04839954525232315,0
3,1452,0.13395433127880096,1.8550695131125394e-06,0.003374383319169283,0.030289338901638985,0.04673412814736366,0
3,1453,0.13395433127880096,1.1741259186237585e-05,0.004113566130399704,0.02242959290742874,0.03658420965075493,0
3,1454,0.13395395874977112,3.623321163104265e-06,0.008618545718491077,0.03169775381684303,0.041614383459091187,0
3,1455,0.13395433127880096,8.951828931458294e-06,0.0007793323020450771,0.01880851574242115,0.03999326750636101,0
3,1456,0.13395000994205475,2.6242382773489226e-06,0.0010729365749284625,0.026060955598950386,0.049398425966501236,0
3,1457,0.13395000994205475,9.280769518227316e-06,0.017349479719996452,0.04048612341284752,0.04833952710032463,0
3,1458,0.13395395874977112,5.439337087409513e-07,0.002455806592479348,0.030069956555962563,0.046973586082458496,0
3,1459,0.13395433127880096,1.6311923900502734e-05,0.004189877305179834,0.03299852833151817,0.04782102629542351,0
3,1460,0.13395395874977112,9.938063158188015e-06,0.003257796401157975,0.03470554202795029,0.05043184012174606,0
3,1461,0.13395000994205475,6.607595423702151e-06,0.00794911291450262,0.03647875413298607,0.047284554690122604,0
3,1462,0.1339523196220398,8.293554856209084e-06,0.003474648343399167,0.0299360491335392,0.0452868677675724,0
3,1463,0.13395047187805176,1.5843032088014297e-05,0.0006948134396225214,0.0207296684384346,0.04186173528432846,0
3,1464,0.13395433127880096,6.927644449206127e-07,0.0009629406267777085,0.021854789927601814,0.0412914901971817,0
3,1465,0.13395395874977112,4.442851150088245e-06,0.004983425140380859,0.03178682178258896,0.04625683277845383,0
3,1466,0.13395433127880096,2.6919226002064534e-05,0.01751156523823738,0.031766604632139206,0.03965579345822334,0
3,1467,0.13395395874977112,3.1401584692503093e-06,0.0035838019102811813,0.0389241948723793,0.046995457261800766,0
3,1468,0.13395433127880096,1.892863292596303e-05,0.014423312619328499,0.04594957455992699,0.055286575108766556,0
3,1469,0.13395000994205475,7.671209459658712e-06,0.010020892135798931,0.04020584747195244,0.05123591423034668,0
3,1470,0.13395395874977112,4.4186310788063565e-07,0.008087532594799995,0.03294216841459274,0.044717106968164444,0
3,1471,0.13395000994205475,1.7654572275205282e-06,0.01753915287554264,0.03658019378781319,0.043918125331401825,0
3,1472,0.13395433127880096,1.8249980712425895e-05,0.019661929458379745,0.04573487490415573,0.04992925003170967,0
3,1473,0.13395395874977112,4.6535610636055935e-06,0.02471754141151905,0.04263467714190483,0.04644136130809784,0
3,1474,0.13395000994205475,1.6179045587705332e-06,0.01557975634932518,0.04026441648602486,0.047084685415029526,0
3,1475,0.13395395874977112,2.6324431019020267e-05,0.014436501078307629,0.03450477495789528,0.0420745424926281,0
3,1476,0.13395000994205475,1.573524423292838e-05,0.003953669685870409,0.035084739327430725,0.04644652083516121,0
3,1477,0.13395433127880096,5.621968739433214e-07,0.002982421312481165,0.02901487983763218,0.043862756341695786,0
3,1478,0.13395433127880096,6.511720130220056e-05,0.003057003952562809,0.024184273555874825,0.036970581859350204,0
3,1479,0.13395047187805176,1.0439986226629117e-06,0.007002140861004591,0.02897767163813114,0.0416288897395134,0
3,1480,0.13395433127880096,2.4539369405829348e-05,0.006093412637710571,0.0407220721244812,0.054450199007987976,0
3,1481,0.1339523196220398,2.4170317374228034e-06,0.0206924881786108,0.03923036530613899,0.04692700505256653,0
3,1482,0.13394789397716522,1.225657115355716e-06,0.007334372028708458,0.03451674431562424,0.047861408442258835,0
3,1483,0.13395000994205475,8.763505320530385e-06,0.04139171913266182,0.05233282223343849,0.050897859036922455,0
3,1484,0.13395395874977112,7.444391667377204e-05,0.043995484709739685,0.047502852976322174,0.04548601433634758,0
3,1485,0.13395395874977112,1.5211718164209742e-05,0.009840263985097408,0.037689052522182465,0.05018993839621544,0
3,1486,0.13395433127880096,1.4824587424300262e-07,0.007079077418893576,0.03450852632522583,0.044261276721954346,0
3,1487,0.13395433127880096,8.313930379699741e-07,0.021987294778227806,0.05059705302119255,0.05587974935770035,0
3,1488,0.13395395874977112,1.0789342923089862e-05,0.022823398932814598,0.04669598862528801,0.05018534138798714,0
3,1489,0.13395395874977112,5.565126230067108e-06,0.03978932276368141,0.051794763654470444,0.052011702209711075,0
3,1490,0.13395395874977112,1.9339269783813506e-05,0.024719083681702614,0.05225524678826332,0.0542856901884079,0
3,1491,0.13395433127880096,5.12132919538999e-06,0.016493195667862892,0.04868675395846367,0.052444592118263245,0
3,1492,0.13395000994205475,2.4280584511870984e-06,0.007148676551878452,0.03595677763223648,0.050614770501852036,0
3,1493,0.13395433127880096,9.562205377733335e-05,0.015214135870337486,0.04436764866113663,0.054003629833459854,0
3,1494,0.13395395874977112,3.762647611438297e-05,0.017753735184669495,0.04126324504613876,0.049902863800525665,0
3,1495,0.13395433127880096,5.1695988076971844e-05,0.0054149809293448925,0.028968267142772675,0.04121151939034462,0
3,1496,0.13395000994205475,1.2415634955686983e-05,0.005219563841819763,0.021225254982709885,0.03523926064372063,0
3,1497,0.13395395874977112,4.739813903142931e-06,0.004483692813664675,0.03350827470421791,0.0453203022480011,0
3,1498,0.13395395874977112,5.110511210659752e-06,0.004381137900054455,0.034206461161375046,0.04855349287390709,0
3,1499,0.13395433127880096,6.297842446656432e-06,0.0038893718738108873,0.022219141945242882,0.035016145557165146,0
3,1500,0.13395000994205475,6.440479410230182e-06,0.009643962606787682,0.03178226575255394,0.041393499821424484,0
3,1501,0.13395000994205475,4.922483753944107e-07,0.005308434832841158,0.026828521862626076,0.03937111794948578,0
3,1502,0.13395000994205475,1.477874320698902e-05,0.004520920570939779,0.029247108846902847,0.03940754756331444,0
3,1503,0.13395433127880096,5.906588285142789e-06,0.001450059935450554,0.025754841044545174,0.04409698024392128,0
3,1504,0.13395395874977112,2.0530469555524178e-06,0.009090756997466087,0.03600921109318733,0.04804956167936325,0
3,1505,0.13395395874977112,2.361082260904368e-05,0.009711509570479393,0.03319873288273811,0.04353224113583565,0
3,1506,0.13395433127880096,1.8462681055098074e-06,0.019866853952407837,0.042085662484169006,0.04748599976301193,0
3,1507,0.13395000994205475,1.1921099940082058e-05,0.005923470016568899,0.0350232794880867,0.0478731207549572,0
3,1508,0.13395395874977112,4.793139396497281e-07,0.0013839632738381624,0.022337336093187332,0.03843427076935768,0
3,1509,0.13395433127880096,1.443304972781334e-05,0.010030210949480534,0.030159946531057358,0.03951110690832138,0
3,1510,0.1339523196220398,2.1074925825814717e-05,0.01901400089263916,0.04930255934596062,0.055370718240737915,0
3,1511,0.13395395874977112,2.7722076993086375e-05,0.009349054656922817,0.03670886531472206,0.05057452991604805,0
3,1512,0.13395433127880096,1.7227318949153414e-06,0.007261492777615786,0.039686258882284164,0.04957561567425728,0
3,1513,0.13395433127880096,6.008835953252856e-06,0.022155238315463066,0.03374624252319336,0.04074488952755928,0
3,1514,0.13395433127880096,2.4532963038836897e-07,0.0006820681155659258,0.02492581494152546,0.04356318339705467,0
3,1515,0.13395433127880096,1.0943838333332678e-06,0.000579739804379642,0.027034198865294456,0.04431120678782463,0
3,1516,0.1339523196220398,2.406523833542451e-07,0.0003877657582052052,0.018586523830890656,0.04067894071340561,0
3,1517,0.13395395874977112,4.035889560327632e-06,0.014209253713488579,0.03378301113843918,0.04774384945631027,0
3,1518,0.13395047187805176,2.9445918698911555e-06,0.0010041785426437855,0.024124322459101677,0.04168182611465454,0
3,1519,0.13395433127880096,9.91505544334359e-07,0.001725112204439938,0.023352598771452904,0.03934295475482941,0
3,1520,0.13395000994205475,1.94147269212408e-05,0.0017419522628188133,0.03591229021549225,0.05013694986701012,0
3,1521,0.13395433127880096,2.7516659883985994e-06,0.008881241083145142,0.04210345819592476,0.051164090633392334,0
3,1522,0.13395000994205475,1.9320575574965915e-06,0.03586587682366371,0.04414032772183418,0.04313581436872482,0
3,1523,0.13395000994205475,3.9759714127285406e-05,0.0017609476344659925,0.037751175463199615,0.05055466294288635,0
3,1524,0.13395433127880096,1.3740767599301762e-06,0.0019790867809206247,0.03873051330447197,0.04652964696288109,0
3,1525,0.13395433127880096,3.271075001975987e-06,0.012828920967876911,0.035887349396944046,0.04779297485947609,0
3,1526,0.13395433127880096,4.2106816522391455e-07,0.0016072981525212526,0.036973077803850174,0.05351856350898743,0
3,1527,0.13395433127880096,2.377306145717739e-06,0.007891667075455189,0.03929693624377251,0.052884310483932495,0
3,1528,0.13395395874977112,1.25807116546639e-06,0.019104598090052605,0.039459459483623505,0.04747316241264343,0
3,1529,0.13395433127880096,4.862713012698805e-06,0.003526104614138603,0.02908000908792019,0.04186578467488289,0
3,1530,0.13395000994205475,9.463486208005634e-07,0.011168553493916988,0.03604382276535034,0.043357815593481064,0
3,1531,0.13395000994205475,3.959780315199168e-06,0.01493066269904375,0.034156978130340576,0.041631899774074554,0
3,1532,0.13395000994205475,9.416682473784022e-07,0.004610160831362009,0.03029019944369793,0.0404050350189209,0
3,1533,0.13395433127880096,1.3352840824154555e-06,0.004420957528054714,0.028634600341320038,0.04472983628511429,0
3,1534,0.13395395874977112,4.833484854316339e-05,0.008126480504870415,0.031942401081323624,0.04549647122621536,0
3,1535,0.13395000994205475,7.470782179552771e-07,0.002291399985551834,0.02300996333360672,0.03724291920661926,0
3,1536,0.13395433127880096,1.9510355286911363e-06,0.00291948183439672,0.030828455463051796,0.043376725167036057,0
3,1537,0.13395433127880096,6.292776561167557e-06,0.008152888156473637,0.027635546401143074,0.03824755176901817,0
3,1538,0.13395000994205475,3.3328367408103077e-06,0.018324298784136772,0.03390301764011383,0.04295022413134575,0
3,1539,0.13395047187805176,1.0415035831101704e-05,0.01506729144603014,0.03519761189818382,0.04640013352036476,0
3,1540,0.13395433127880096,3.134566668450134e-06,0.004038386046886444,0.03484664112329483,0.048613209277391434,0
3,1541,0.13395433127880096,1.7631682567298412e-06,0.013342601247131824,0.045389413833618164,0.05216456949710846,0
3,1542,0.13395433127880096,2.2694271137879696e-06,0.004026913549751043,0.03333447128534317,0.04677264392375946,0
3,1543,0.13395395874977112,1.5803999531271984e-06,0.016646986827254295,0.03734729811549187,0.04771876335144043,0
3,1544,0.13395433127880096,7.008524676166417e-07,0.013128746300935745,0.04210979864001274,0.050883758813142776,0
3,1545,0.13395433127880096,8.112617251754273e-06,0.019409647211432457,0.03706778958439827,0.04379748925566673,0
3,1546,0.13395000994205475,3.453412091403152e-06,0.004287357442080975,0.03252428025007248,0.04847307503223419,0
3,1547,0.13395433127880096,1.1970726063736947e-06,0.013506701216101646,0.03640351817011833,0.047318119555711746,0
3,1548,0.13395433127880096,1.1621410749285133e-06,0.0021553621627390385,0.034015122801065445,0.04852442443370819,0
3,1549,0.13395433127880096,2.3722268451820128e-06,0.011731110513210297,0.03859340026974678,0.04665368050336838,0
3,1550,0.13395433127880096,9.521523679723032e-06,0.0028247497975826263,0.04081513732671738,0.054681021720170975,0
3,1551,0.13395395874977112,2.6480461201572325e-06,0.02138177677989006,0.038982175290584564,0.0440119206905365,0
3,1552,0.13395395874977112,2.4275964278785978e-06,0.009171820245683193,0.02780633047223091,0.04045548662543297,0
3,1553,0.13395395874977112,1.99552391677571e-06,0.008047363720834255,0.033562786877155304,0.04738499969244003,0
3,1554,0.13395395874977112,1.6857283071658458e-06,0.016455430537462234,0.0332043282687664,0.039694610983133316,0
